trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
008_2_025_I_18:02,18:15:13,18:15:13,91,10,,,,,,0
008_2_025_I_18:02,18:16:20,18:16:20,43,11,,,,,,0
008_2_025_I_18:02,18:17:32,18:17:32,70,12,,,,,,0
008_2_025_I_18:02,18:18:23,18:18:23,16,13,,,,,,0
008_2_025_I_18:02,18:19:00,18:19:00,103,14,,,,,,0
008_2_025_I_18:02,18:20:00,18:20:00,89,15,,,,,,0
008_2_025_I_19:02,19:02:00,19:02:00,101,1,,,,,,0
008_2_025_I_19:02,19:03:13,19:03:13,72,2,,,,,,0
008_2_025_I_19:02,19:05:00,19:05:00,99,3,,,,,,0
008_2_025_I_19:02,19:06:40,19:06:40,107,4,,,,,,0
008_2_025_I_19:02,19:08:39,19:08:39,38,5,,,,,,0
008_2_025_I_19:02,19:10:00,19:10:00,39,6,,,,,,0
008_2_025_I_19:02,19:10:50,19:10:50,40,7,,,,,,0
008_2_025_I_19:02,19:12:00,19:12:00,41,8,,,,,,0
008_2_025_I_19:02,19:13:36,19:13:36,108,9,,,,,,0
008_2_025_I_19:02,19:15:13,19:15:13,91,10,,,,,,0
008_2_025_I_19:02,19:16:20,19:16:20,43,11,,,,,,0
008_2_025_I_19:02,19:17:32,19:17:32,70,12,,,,,,0
008_2_025_I_19:02,19:18:23,19:18:23,16,13,,,,,,0
008_2_025_I_19:02,19:19:00,19:19:00,103,14,,,,,,0
008_2_025_I_19:02,19:20:00,19:20:00,89,15,,,,,,0
008_2_025_I_20:02,20:02:00,20:02:00,101,1,,,,,,0
008_2_025_I_20:02,20:03:13,20:03:13,72,2,,,,,,0
008_2_025_I_20:02,20:05:00,20:05:00,99,3,,,,,,0
008_2_025_I_20:02,20:06:40,20:06:40,107,4,,,,,,0
008_2_025_I_20:02,20:08:39,20:08:39,38,5,,,,,,0
008_2_025_I_20:02,20:10:00,20:10:00,39,6,,,,,,0
008_2_025_I_20:02,20:10:50,20:10:50,40,7,,,,,,0
008_2_025_I_20:02,20:12:00,20:12:00,41,8,,,,,,0
008_2_025_I_20:02,20:13:36,20:13:36,108,9,,,,,,0
008_2_025_I_20:02,20:15:13,20:15:13,91,10,,,,,,0
008_2_025_I_20:02,20:16:20,20:16:20,43,11,,,,,,0
008_2_025_I_20:02,20:17:32,20:17:32,70,12,,,,,,0
008_2_025_I_20:02,20:18:23,20:18:23,16,13,,,,,,0
008_2_025_I_20:02,20:19:00,20:19:00,103,14,,,,,,0
008_2_025_I_20:02,20:20:00,20:20:00,89,15,,,,,,0
008_2_025_I_21:02,21:02:00,21:02:00,101,1,,,,,,0
008_2_025_I_21:02,21:03:13,21:03:13,72,2,,,,,,0
008_2_025_I_21:02,21:05:00,21:05:00,99,3,,,,,,0
008_2_025_I_21:02,21:06:40,21:06:40,107,4,,,,,,0
008_2_025_I_21:02,21:08:39,21:08:39,38,5,,,,,,0
008_2_025_I_21:02,21:10:00,21:10:00,39,6,,,,,,0
008_2_025_I_21:02,21:10:50,21:10:50,40,7,,,,,,0
008_2_025_I_21:02,21:12:00,21:12:00,41,8,,,,,,0
008_2_025_I_21:02,21:13:36,21:13:36,108,9,,,,,,0
008_2_025_I_21:02,21:15:13,21:15:13,91,10,,,,,,0
008_2_025_I_21:02,21:16:20,21:16:20,43,11,,,,,,0
008_2_025_I_21:02,21:17:32,21:17:32,70,12,,,,,,0
008_2_025_I_21:02,21:18:23,21:18:23,16,13,,,,,,0
008_2_025_I_21:02,21:19:00,21:19:00,103,14,,,,,,0
008_2_025_I_21:02,21:20:00,21:20:00,89,15,,,,,,0
008_2_025_I_22:02,22:02:00,22:02:00,101,1,,,,,,0
008_2_025_I_22:02,22:03:13,22:03:13,72,2,,,,,,0
008_2_025_I_22:02,22:05:00,22:05:00,99,3,,,,,,0
008_2_025_I_22:02,22:06:40,22:06:40,107,4,,,,,,0
008_2_025_I_22:02,22:08:39,22:08:39,38,5,,,,,,0
008_2_025_I_22:02,22:10:00,22:10:00,39,6,,,,,,0
008_2_025_I_22:02,22:10:50,22:10:50,40,7,,,,,,0
008_2_025_I_22:02,22:12:00,22:12:00,41,8,,,,,,0
008_2_025_I_22:02,22:13:36,22:13:36,108,9,,,,,,0
008_2_025_I_22:02,22:15:13,22:15:13,91,10,,,,,,0
008_2_025_I_22:02,22:16:20,22:16:20,43,11,,,,,,0
008_2_025_I_22:02,22:17:32,22:17:32,70,12,,,,,,0
008_2_025_I_22:02,22:18:23,22:18:23,16,13,,,,,,0
008_2_025_I_22:02,22:19:00,22:19:00,103,14,,,,,,0
008_2_025_I_22:02,22:20:00,22:20:00,89,15,,,,,,0
008_3_025_I_08:20,08:20:00,08:20:00,89,1,,,,,,0
008_3_025_I_08:20,08:21:42,08:21:42,104,2,,,,,,0
008_3_025_I_08:20,08:22:48,08:22:48,17,3,,,,,,0
008_3_025_I_08:20,08:24:00,08:24:00,18,4,,,,,,0
008_3_025_I_08:20,08:25:33,08:25:33,19,5,,,,,,0
008_3_025_I_08:20,08:26:44,08:26:44,20,6,,,,,,0
008_3_025_I_08:20,08:28:00,08:28:00,21,7,,,,,,0
008_3_025_I_08:20,08:28:51,08:28:51,22,8,,,,,,0
008_3_025_I_08:20,08:33:28,08:33:28,110,9,,,,,,0
008_3_025_I_08:20,08:34:13,08:34:13,44,10,,,,,,0
008_3_025_I_08:20,08:35:45,08:35:45,83,11,,,,,,0
008_3_025_I_08:20,08:37:00,08:37:00,96,12,,,,,,0
008_3_025_I_08:20,08:39:24,08:39:24,106,13,,,,,,0
008_3_025_I_08:20,08:41:15,08:41:15,48,14,,,,,,0
008_3_025_I_08:20,08:42:45,08:42:45,12,15,,,,,,0
008_3_025_I_08:20,08:44:00,08:44:00,13,16,,,,,,0
008_3_025_I_08:20,08:47:00,08:47:00,1,17,,,,,,0
008_3_025_I_09:20,09:20:00,09:20:00,89,1,,,,,,0
008_3_025_I_09:20,09:21:43,09:21:43,104,2,,,,,,0
008_3_025_I_09:20,09:22:47,09:22:47,17,3,,,,,,0
008_3_025_I_09:20,09:24:00,09:24:00,18,4,,,,,,0
008_3_025_I_09:20,09:25:34,09:25:34,19,5,,,,,,0
008_3_025_I_09:20,09:26:44,09:26:44,20,6,,,,,,0
008_3_025_I_09:20,09:28:00,09:28:00,21,7,,,,,,0
008_3_025_I_09:20,09:28:51,09:28:51,22,8,,,,,,0
008_3_025_I_09:20,09:33:28,09:33:28,110,9,,,,,,0
008_3_025_I_09:20,09:34:13,09:34:13,44,10,,,,,,0
008_3_025_I_09:20,09:35:45,09:35:45,83,11,,,,,,0
008_3_025_I_09:20,09:37:00,09:37:00,96,12,,,,,,0
008_3_025_I_09:20,09:39:24,09:39:24,106,13,,,,,,0
008_3_025_I_09:20,09:41:15,09:41:15,48,14,,,,,,0
008_3_025_I_09:20,09:42:45,09:42:45,12,15,,,,,,0
008_3_025_I_09:20,09:44:00,09:44:00,13,16,,,,,,0
008_3_025_I_09:20,09:47:00,09:47:00,1,17,,,,,,0
008_3_025_I_10:20,10:20:00,10:20:00,89,1,,,,,,0
008_3_025_I_10:20,10:21:43,10:21:43,104,2,,,,,,0
008_3_025_I_10:20,10:22:47,10:22:47,17,3,,,,,,0
008_3_025_I_10:20,10:24:00,10:24:00,18,4,,,,,,0
008_3_025_I_10:20,10:25:34,10:25:34,19,5,,,,,,0
008_3_025_I_10:20,10:26:44,10:26:44,20,6,,,,,,0
008_3_025_I_10:20,10:28:00,10:28:00,21,7,,,,,,0
008_3_025_I_10:20,10:28:51,10:28:51,22,8,,,,,,0
008_3_025_I_10:20,10:33:28,10:33:28,110,9,,,,,,0
008_3_025_I_10:20,10:34:13,10:34:13,44,10,,,,,,0
008_3_025_I_10:20,10:35:45,10:35:45,83,11,,,,,,0
008_3_025_I_10:20,10:37:00,10:37:00,96,12,,,,,,0
008_3_025_I_10:20,10:39:24,10:39:24,106,13,,,,,,0
008_3_025_I_10:20,10:41:15,10:41:15,48,14,,,,,,0
008_3_025_I_10:20,10:42:45,10:42:45,12,15,,,,,,0
008_3_025_I_10:20,10:44:00,10:44:00,13,16,,,,,,0
008_3_025_I_10:20,10:47:00,10:47:00,1,17,,,,,,0
008_3_025_I_11:20,11:20:00,11:20:00,89,1,,,,,,0
008_3_025_I_11:20,11:21:43,11:21:43,104,2,,,,,,0
008_3_025_I_11:20,11:22:47,11:22:47,17,3,,,,,,0
008_3_025_I_11:20,11:24:00,11:24:00,18,4,,,,,,0
008_3_025_I_11:20,11:25:34,11:25:34,19,5,,,,,,0
008_3_025_I_11:20,11:26:44,11:26:44,20,6,,,,,,0
008_3_025_I_11:20,11:28:00,11:28:00,21,7,,,,,,0
008_3_025_I_11:20,11:28:51,11:28:51,22,8,,,,,,0
008_3_025_I_11:20,11:33:28,11:33:28,110,9,,,,,,0
008_3_025_I_11:20,11:34:13,11:34:13,44,10,,,,,,0
008_3_025_I_11:20,11:35:45,11:35:45,83,11,,,,,,0
008_3_025_I_11:20,11:37:00,11:37:00,96,12,,,,,,0
008_3_025_I_11:20,11:39:24,11:39:24,106,13,,,,,,0
008_3_025_I_11:20,11:41:15,11:41:15,48,14,,,,,,0
008_3_025_I_11:20,11:42:45,11:42:45,12,15,,,,,,0
008_3_025_I_11:20,11:44:00,11:44:00,13,16,,,,,,0
008_3_025_I_11:20,11:47:00,11:47:00,1,17,,,,,,0
008_3_025_I_12:20,12:20:00,12:20:00,89,1,,,,,,0
008_3_025_I_12:20,12:21:43,12:21:43,104,2,,,,,,0
008_3_025_I_12:20,12:22:47,12:22:47,17,3,,,,,,0
008_3_025_I_12:20,12:24:00,12:24:00,18,4,,,,,,0
008_3_025_I_12:20,12:25:34,12:25:34,19,5,,,,,,0
008_3_025_I_12:20,12:26:44,12:26:44,20,6,,,,,,0
008_3_025_I_12:20,12:28:00,12:28:00,21,7,,,,,,0
008_3_025_I_12:20,12:28:51,12:28:51,22,8,,,,,,0
008_3_025_I_12:20,12:33:28,12:33:28,110,9,,,,,,0
008_3_025_I_12:20,12:34:13,12:34:13,44,10,,,,,,0
008_3_025_I_12:20,12:35:45,12:35:45,83,11,,,,,,0
008_3_025_I_12:20,12:37:00,12:37:00,96,12,,,,,,0
008_3_025_I_12:20,12:39:24,12:39:24,106,13,,,,,,0
008_3_025_I_12:20,12:41:15,12:41:15,48,14,,,,,,0
008_3_025_I_12:20,12:42:45,12:42:45,12,15,,,,,,0
008_3_025_I_12:20,12:44:00,12:44:00,13,16,,,,,,0
008_3_025_I_12:20,12:47:00,12:47:00,1,17,,,,,,0
008_3_025_I_13:20,13:20:00,13:20:00,89,1,,,,,,0
008_3_025_I_13:20,13:21:43,13:21:43,104,2,,,,,,0
008_3_025_I_13:20,13:22:47,13:22:47,17,3,,,,,,0
008_3_025_I_13:20,13:24:00,13:24:00,18,4,,,,,,0
008_3_025_I_13:20,13:25:34,13:25:34,19,5,,,,,,0
008_3_025_I_13:20,13:26:44,13:26:44,20,6,,,,,,0
008_3_025_I_13:20,13:28:00,13:28:00,21,7,,,,,,0
008_3_025_I_13:20,13:28:51,13:28:51,22,8,,,,,,0
008_3_025_I_13:20,13:33:28,13:33:28,110,9,,,,,,0
008_3_025_I_13:20,13:34:13,13:34:13,44,10,,,,,,0
008_3_025_I_13:20,13:35:45,13:35:45,83,11,,,,,,0
008_3_025_I_13:20,13:37:00,13:37:00,96,12,,,,,,0
008_3_025_I_13:20,13:39:24,13:39:24,106,13,,,,,,0
008_3_025_I_13:20,13:41:15,13:41:15,48,14,,,,,,0
008_3_025_I_13:20,13:42:45,13:42:45,12,15,,,,,,0
008_3_025_I_13:20,13:44:00,13:44:00,13,16,,,,,,0
008_3_025_I_13:20,13:47:00,13:47:00,1,17,,,,,,0
008_3_025_I_14:20,14:20:00,14:20:00,89,1,,,,,,0
008_3_025_I_14:20,14:21:43,14:21:43,104,2,,,,,,0
008_3_025_I_14:20,14:22:47,14:22:47,17,3,,,,,,0
008_3_025_I_14:20,14:24:00,14:24:00,18,4,,,,,,0
008_3_025_I_14:20,14:25:34,14:25:34,19,5,,,,,,0
008_3_025_I_14:20,14:26:44,14:26:44,20,6,,,,,,0
008_3_025_I_14:20,14:28:00,14:28:00,21,7,,,,,,0
008_3_025_I_14:20,14:28:51,14:28:51,22,8,,,,,,0
008_3_025_I_14:20,14:33:28,14:33:28,110,9,,,,,,0
008_3_025_I_14:20,14:34:13,14:34:13,44,10,,,,,,0
008_3_025_I_14:20,14:35:45,14:35:45,83,11,,,,,,0
008_3_025_I_14:20,14:37:00,14:37:00,96,12,,,,,,0
008_3_025_I_14:20,14:39:24,14:39:24,106,13,,,,,,0
008_3_025_I_14:20,14:41:15,14:41:15,48,14,,,,,,0
008_3_025_I_14:20,14:42:45,14:42:45,12,15,,,,,,0
008_3_025_I_14:20,14:44:00,14:44:00,13,16,,,,,,0
008_3_025_I_14:20,14:47:00,14:47:00,1,17,,,,,,0
008_3_025_I_15:20,15:20:00,15:20:00,89,1,,,,,,0
008_3_025_I_15:20,15:21:43,15:21:43,104,2,,,,,,0
008_3_025_I_15:20,15:22:47,15:22:47,17,3,,,,,,0
008_3_025_I_15:20,15:24:00,15:24:00,18,4,,,,,,0
008_3_025_I_15:20,15:25:34,15:25:34,19,5,,,,,,0
008_3_025_I_15:20,15:26:43,15:26:43,20,6,,,,,,0
008_3_025_I_15:20,15:28:00,15:28:00,21,7,,,,,,0
008_3_025_I_15:20,15:28:51,15:28:51,22,8,,,,,,0
008_3_025_I_15:20,15:33:28,15:33:28,110,9,,,,,,0
008_3_025_I_15:20,15:34:13,15:34:13,44,10,,,,,,0
008_3_025_I_15:20,15:35:46,15:35:46,83,11,,,,,,0
008_3_025_I_15:20,15:37:00,15:37:00,96,12,,,,,,0
008_3_025_I_15:20,15:39:24,15:39:24,106,13,,,,,,0
008_3_025_I_15:20,15:41:15,15:41:15,48,14,,,,,,0
008_3_025_I_15:20,15:42:46,15:42:46,12,15,,,,,,0
008_3_025_I_15:20,15:44:01,15:44:01,13,16,,,,,,0
008_3_025_I_15:20,15:47:00,15:47:00,1,17,,,,,,0
008_3_025_I_16:20,16:20:00,16:20:00,89,1,,,,,,0
008_3_025_I_16:20,16:21:43,16:21:43,104,2,,,,,,0
008_3_025_I_16:20,16:22:47,16:22:47,17,3,,,,,,0
008_3_025_I_16:20,16:24:00,16:24:00,18,4,,,,,,0
008_3_025_I_16:20,16:25:34,16:25:34,19,5,,,,,,0
008_3_025_I_16:20,16:26:43,16:26:43,20,6,,,,,,0
008_3_025_I_16:20,16:28:00,16:28:00,21,7,,,,,,0
008_3_025_I_16:20,16:28:51,16:28:51,22,8,,,,,,0
008_3_025_I_16:20,16:33:28,16:33:28,110,9,,,,,,0
008_3_025_I_16:20,16:34:13,16:34:13,44,10,,,,,,0
008_3_025_I_16:20,16:35:46,16:35:46,83,11,,,,,,0
008_3_025_I_16:20,16:37:00,16:37:00,96,12,,,,,,0
008_3_025_I_16:20,16:39:24,16:39:24,106,13,,,,,,0
008_3_025_I_16:20,16:41:15,16:41:15,48,14,,,,,,0
008_3_025_I_16:20,16:42:46,16:42:46,12,15,,,,,,0
008_3_025_I_16:20,16:44:01,16:44:01,13,16,,,,,,0
008_3_025_I_16:20,16:47:00,16:47:00,1,17,,,,,,0
008_3_025_I_17:20,17:20:00,17:20:00,89,1,,,,,,0
008_3_025_I_17:20,17:21:43,17:21:43,104,2,,,,,,0
008_3_025_I_17:20,17:22:47,17:22:47,17,3,,,,,,0
008_3_025_I_17:20,17:24:00,17:24:00,18,4,,,,,,0
008_3_025_I_17:20,17:25:33,17:25:33,19,5,,,,,,0
008_3_025_I_17:20,17:26:43,17:26:43,20,6,,,,,,0
008_3_025_I_17:20,17:28:00,17:28:00,21,7,,,,,,0
008_3_025_I_17:20,17:28:50,17:28:50,22,8,,,,,,0
008_3_025_I_17:20,17:33:28,17:33:28,110,9,,,,,,0
008_3_025_I_17:20,17:34:13,17:34:13,44,10,,,,,,0
008_3_025_I_17:20,17:35:46,17:35:46,83,11,,,,,,0
008_3_025_I_17:20,17:37:00,17:37:00,96,12,,,,,,0
008_3_025_I_17:20,17:39:25,17:39:25,106,13,,,,,,0
008_3_025_I_17:20,17:41:15,17:41:15,48,14,,,,,,0
008_3_025_I_17:20,17:42:46,17:42:46,12,15,,,,,,0
008_3_025_I_17:20,17:44:01,17:44:01,13,16,,,,,,0
008_3_025_I_17:20,17:47:00,17:47:00,1,17,,,,,,0
008_3_025_I_18:20,18:20:00,18:20:00,89,1,,,,,,0
008_3_025_I_18:20,18:21:43,18:21:43,104,2,,,,,,0
008_3_025_I_18:20,18:22:47,18:22:47,17,3,,,,,,0
008_3_025_I_18:20,18:24:00,18:24:00,18,4,,,,,,0
008_3_025_I_18:20,18:25:33,18:25:33,19,5,,,,,,0
008_3_025_I_18:20,18:26:43,18:26:43,20,6,,,,,,0
008_3_025_I_18:20,18:28:00,18:28:00,21,7,,,,,,0
008_3_025_I_18:20,18:28:50,18:28:50,22,8,,,,,,0
008_3_025_I_18:20,18:33:28,18:33:28,110,9,,,,,,0
008_3_025_I_18:20,18:34:13,18:34:13,44,10,,,,,,0
008_3_025_I_18:20,18:35:46,18:35:46,83,11,,,,,,0
008_3_025_I_18:20,18:37:00,18:37:00,96,12,,,,,,0
008_3_025_I_18:20,18:39:25,18:39:25,106,13,,,,,,0
008_3_025_I_18:20,18:41:15,18:41:15,48,14,,,,,,0
008_3_025_I_18:20,18:42:46,18:42:46,12,15,,,,,,0
008_3_025_I_18:20,18:44:01,18:44:01,13,16,,,,,,0
008_3_025_I_18:20,18:47:00,18:47:00,1,17,,,,,,0
008_3_025_I_19:20,19:20:00,19:20:00,89,1,,,,,,0
008_3_025_I_19:20,19:21:43,19:21:43,104,2,,,,,,0
008_3_025_I_19:20,19:22:47,19:22:47,17,3,,,,,,0
008_3_025_I_19:20,19:24:00,19:24:00,18,4,,,,,,0
008_3_025_I_19:20,19:25:33,19:25:33,19,5,,,,,,0
008_3_025_I_19:20,19:26:43,19:26:43,20,6,,,,,,0
008_3_025_I_19:20,19:28:00,19:28:00,21,7,,,,,,0
008_3_025_I_19:20,19:28:50,19:28:50,22,8,,,,,,0
008_3_025_I_19:20,19:33:28,19:33:28,110,9,,,,,,0
008_3_025_I_19:20,19:34:13,19:34:13,44,10,,,,,,0
008_3_025_I_19:20,19:35:46,19:35:46,83,11,,,,,,0
008_3_025_I_19:20,19:37:00,19:37:00,96,12,,,,,,0
008_3_025_I_19:20,19:39:25,19:39:25,106,13,,,,,,0
008_3_025_I_19:20,19:41:15,19:41:15,48,14,,,,,,0
008_3_025_I_19:20,19:42:46,19:42:46,12,15,,,,,,0
008_3_025_I_19:20,19:44:01,19:44:01,13,16,,,,,,0
008_3_025_I_19:20,19:47:00,19:47:00,1,17,,,,,,0
008_3_025_I_20:20,20:20:00,20:20:00,89,1,,,,,,0
008_3_025_I_20:20,20:21:43,20:21:43,104,2,,,,,,0
008_3_025_I_20:20,20:22:47,20:22:47,17,3,,,,,,0
008_3_025_I_20:20,20:24:00,20:24:00,18,4,,,,,,0
008_3_025_I_20:20,20:25:33,20:25:33,19,5,,,,,,0
008_3_025_I_20:20,20:26:43,20:26:43,20,6,,,,,,0
008_3_025_I_20:20,20:28:00,20:28:00,21,7,,,,,,0
008_3_025_I_20:20,20:28:50,20:28:50,22,8,,,,,,0
008_3_025_I_20:20,20:33:28,20:33:28,110,9,,,,,,0
008_3_025_I_20:20,20:34:13,20:34:13,44,10,,,,,,0
008_3_025_I_20:20,20:35:46,20:35:46,83,11,,,,,,0
008_3_025_I_20:20,20:37:00,20:37:00,96,12,,,,,,0
008_3_025_I_20:20,20:39:25,20:39:25,106,13,,,,,,0
008_3_025_I_20:20,20:41:15,20:41:15,48,14,,,,,,0
008_3_025_I_20:20,20:42:46,20:42:46,12,15,,,,,,0
008_3_025_I_20:20,20:44:01,20:44:01,13,16,,,,,,0
008_3_025_I_20:20,20:47:00,20:47:00,1,17,,,,,,0
008_3_025_I_21:20,21:20:00,21:20:00,89,1,,,,,,0
008_3_025_I_21:20,21:21:43,21:21:43,104,2,,,,,,0
008_3_025_I_21:20,21:22:47,21:22:47,17,3,,,,,,0
008_3_025_I_21:20,21:24:00,21:24:00,18,4,,,,,,0
008_3_025_I_21:20,21:25:33,21:25:33,19,5,,,,,,0
008_3_025_I_21:20,21:26:43,21:26:43,20,6,,,,,,0
008_3_025_I_21:20,21:28:00,21:28:00,21,7,,,,,,0
008_3_025_I_21:20,21:28:50,21:28:50,22,8,,,,,,0
008_3_025_I_21:20,21:33:28,21:33:28,110,9,,,,,,0
008_3_025_I_21:20,21:34:13,21:34:13,44,10,,,,,,0
008_3_025_I_21:20,21:35:46,21:35:46,83,11,,,,,,0
008_3_025_I_21:20,21:37:00,21:37:00,96,12,,,,,,0
008_3_025_I_21:20,21:39:25,21:39:25,106,13,,,,,,0
008_3_025_I_21:20,21:41:15,21:41:15,48,14,,,,,,0
008_3_025_I_21:20,21:42:46,21:42:46,12,15,,,,,,0
008_3_025_I_21:20,21:44:01,21:44:01,13,16,,,,,,0
008_3_025_I_21:20,21:47:00,21:47:00,1,17,,,,,,0
009_1_026_I_07:40,07:40:00,07:40:00,89,1,,,,,,0
009_1_026_I_07:40,07:41:29,07:41:29,73,2,,,,,,0
009_1_026_I_07:40,07:43:00,07:43:00,100,3,,,,,,0
009_1_026_I_07:40,07:44:00,07:44:00,92,4,,,,,,0
009_1_026_I_07:40,07:45:41,07:45:41,113,5,,,,,,0
009_1_026_I_07:40,07:46:19,07:46:19,75,6,,,,,,0
009_1_026_I_07:40,07:47:23,07:47:23,74,7,,,,,,0
009_1_026_I_07:40,07:49:18,07:49:18,76,8,,,,,,0
009_1_026_I_07:40,07:53:00,07:53:00,102,9,,,,,,0
009_1_026_I_07:40,07:56:07,07:56:07,78,10,,,,,,0
009_1_026_I_07:40,07:57:10,07:57:10,80,11,,,,,,0
009_1_026_I_07:40,07:57:44,07:57:44,22,12,,,,,,0
009_1_026_I_07:40,07:58:29,07:58:29,23,13,,,,,,0
009_1_026_I_07:40,08:01:00,08:01:00,43,14,,,,,,0
009_1_026_I_07:40,08:02:48,08:02:48,70,15,,,,,,0
009_1_026_I_07:40,08:04:03,08:04:03,16,16,,,,,,0
009_1_026_I_07:40,08:05:00,08:05:00,103,17,,,,,,0
009_1_026_I_07:40,08:06:00,08:06:00,89,18,,,,,,0
009_1_026_I_09:40,09:40:00,09:40:00,89,1,,,,,,0
009_1_026_I_09:40,09:41:29,09:41:29,73,2,,,,,,0
009_1_026_I_09:40,09:43:00,09:43:00,100,3,,,,,,0
009_1_026_I_09:40,09:44:00,09:44:00,92,4,,,,,,0
009_1_026_I_09:40,09:45:42,09:45:42,113,5,,,,,,0
009_1_026_I_09:40,09:46:20,09:46:20,75,6,,,,,,0
009_1_026_I_09:40,09:47:23,09:47:23,74,7,,,,,,0
009_1_026_I_09:40,09:49:17,09:49:17,76,8,,,,,,0
009_1_026_I_09:40,09:53:00,09:53:00,102,9,,,,,,0
009_1_026_I_09:40,09:56:07,09:56:07,78,10,,,,,,0
009_1_026_I_09:40,09:57:10,09:57:10,80,11,,,,,,0
009_1_026_I_09:40,09:57:44,09:57:44,22,12,,,,,,0
009_1_026_I_09:40,09:58:29,09:58:29,23,13,,,,,,0
009_1_026_I_09:40,10:01:00,10:01:00,43,14,,,,,,0
009_1_026_I_09:40,10:02:49,10:02:49,70,15,,,,,,0
009_1_026_I_09:40,10:04:04,10:04:04,16,16,,,,,,0
009_1_026_I_09:40,10:05:00,10:05:00,103,17,,,,,,0
009_1_026_I_09:40,10:06:00,10:06:00,89,18,,,,,,0
009_1_026_I_14:22,14:22:00,14:22:00,89,1,,,,,,0
009_1_026_I_14:22,14:23:29,14:23:29,73,2,,,,,,0
009_1_026_I_14:22,14:25:00,14:25:00,100,3,,,,,,0
009_1_026_I_14:22,14:26:00,14:26:00,92,4,,,,,,0
009_1_026_I_14:22,14:27:42,14:27:42,113,5,,,,,,0
009_1_026_I_14:22,14:28:20,14:28:20,75,6,,,,,,0
009_1_026_I_14:22,14:29:23,14:29:23,74,7,,,,,,0
009_1_026_I_14:22,14:31:17,14:31:17,76,8,,,,,,0
009_1_026_I_14:22,14:35:00,14:35:00,102,9,,,,,,0
009_1_026_I_14:22,14:38:24,14:38:24,78,10,,,,,,0
009_1_026_I_14:22,14:39:34,14:39:34,80,11,,,,,,0
009_1_026_I_14:22,14:40:09,14:40:09,22,12,,,,,,0
009_1_026_I_14:22,14:41:00,14:41:00,23,13,,,,,,0
009_1_026_I_14:22,14:43:00,14:43:00,43,14,,,,,,0
009_1_026_I_14:22,14:44:49,14:44:49,70,15,,,,,,0
009_1_026_I_14:22,14:46:04,14:46:04,16,16,,,,,,0
009_1_026_I_14:22,14:47:00,14:47:00,103,17,,,,,,0
009_1_026_I_14:22,14:49:00,14:49:00,89,18,,,,,,0
009_3_026_I_15:20,15:20:00,15:20:00,89,1,,,,,,0
009_3_026_I_15:20,15:21:28,15:21:28,73,2,,,,,,0
009_3_026_I_15:20,15:23:00,15:23:00,100,3,,,,,,0
009_3_026_I_15:20,15:24:00,15:24:00,92,4,,,,,,0
009_3_026_I_15:20,15:25:42,15:25:42,113,5,,,,,,0
009_3_026_I_15:20,15:26:20,15:26:20,75,6,,,,,,0
009_3_026_I_15:20,15:27:23,15:27:23,74,7,,,,,,0
009_3_026_I_15:20,15:29:17,15:29:17,76,8,,,,,,0
009_3_026_I_15:20,15:33:00,15:33:00,102,9,,,,,,0
012_4_024_I_05:35,05:35:00,05:35:00,1,1,,,,,,0
012_4_024_I_05:35,05:36:26,05:36:26,49,2,,,,,,0
012_4_024_I_05:35,05:37:19,05:37:19,12,3,,,,,,0
012_4_024_I_05:35,05:39:33,05:39:33,16,4,,,,,,0
012_4_024_I_05:35,05:40:12,05:40:12,17,5,,,,,,0
012_4_024_I_05:35,05:41:00,05:41:00,18,6,,,,,,0
012_4_024_I_05:35,05:42:30,05:42:30,19,7,,,,,,0
012_4_024_I_05:35,05:43:12,05:43:12,20,8,,,,,,0
012_4_024_I_05:35,05:44:00,05:44:00,21,9,,,,,,0
012_4_024_I_05:35,05:44:17,05:44:17,79,10,,,,,,0
012_4_024_I_05:35,05:45:18,05:45:18,77,11,,,,,,0
012_4_024_I_05:35,05:46:23,05:46:23,75,12,,,,,,0
012_4_024_I_05:35,05:47:00,05:47:00,74,13,,,,,,0
012_4_024_I_05:35,05:48:10,05:48:10,76,14,,,,,,0
012_4_024_I_05:35,05:49:30,05:49:30,78,15,,,,,,0
012_4_024_I_05:35,05:50:27,05:50:27,80,16,,,,,,0
012_4_024_I_05:35,05:51:03,05:51:03,22,17,,,,,,0
012_4_024_I_05:35,05:52:06,05:52:06,23,18,,,,,,0
012_4_024_I_05:35,05:53:00,05:53:00,24,19,,,,,,0
012_4_024_I_05:35,05:54:11,05:54:11,25,20,,,,,,0
012_4_024_I_05:35,05:55:00,05:55:00,26,21,,,,,,0
012_4_024_I_05:35,05:56:00,05:56:00,64,22,,,,,,0
012_4_024_I_05:35,05:57:00,05:57:00,28,23,,,,,,0
012_4_024_I_05:35,05:58:11,05:58:11,29,24,,,,,,0
012_4_024_I_05:35,05:59:00,05:59:00,30,25,,,,,,0
012_4_024_I_05:35,05:59:04,05:59:04,31,26,,,,,,0
012_4_024_I_05:35,06:00:02,06:00:02,32,27,,,,,,0
012_4_024_I_05:35,06:00:15,06:00:15,33,28,,,,,,0
012_4_024_I_05:35,06:01:00,06:01:00,34,29,,,,,,0
012_4_024_I_05:35,06:02:00,06:02:00,1,30,,,,,,0
012_4_024_I_06:05,06:05:00,06:05:00,1,1,,,,,,0
