shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
008_C_T2_I,41.76993,-2.472095,191,
008_C_T2_I,41.769885,-2.472108,192,
008_C_T2_I,41.769849,-2.472096,193,
008_C_T2_I,41.769813,-2.472084,194,
008_C_T2_I,41.769786,-2.472049,195,
008_C_T2_I,41.769768,-2.472013,196,
008_C_T2_I,41.769758,-2.471977,197,
008_C_T2_I,41.769386,-2.471222,198,
008_C_T2_I,41.768986,-2.470407,199,
008_C_T2_I,41.768986,-2.470407,203,
008_C_T2_I,41.768834,-2.470745,204,
008_C_T2_I,41.768798,-2.470829,205,
008_C_T2_I,41.768433,-2.471602,206,
008_C_T2_I,41.767853,-2.47281,207,
008_C_T2_I,41.767853,-2.47281,212,
008_C_T2_I,41.768333,-2.473444,213,
008_C_T2_I,41.768876,-2.474065,214,
008_C_T2_I,41.769157,-2.474412,215,
008_C_T2_I,41.769755,-2.475093,216,
008_C_T2_I,41.769809,-2.47514,217,
008_C_T2_I,41.769749,-2.475815,218,
008_C_T2_I,41.769741,-2.475923,219,
008_C_T2_I,41.769599,-2.476598,220,
008_C_T2_I,41.769395,-2.477117,221,
008_C_T2_I,41.76935,-2.477214,222,
008_C_T2_I,41.769074,-2.477805,223,
008_C_T2_I,41.769083,-2.477865,224,
008_C_T2_I,41.769074,-2.477926,225,
008_C_T2_I,41.769056,-2.477986,226,
008_C_T2_I,41.769021,-2.478022,227,
008_C_T2_I,41.768994,-2.478047,228,
008_C_T2_I,41.768958,-2.478071,229,
008_C_T2_I,41.768922,-2.478071,230,
008_C_T2_I,41.768544,-2.478231,231,
008_C_T2_I,41.768373,-2.478328,232,
008_C_T2_I,41.767825,-2.478573,233,
008_C_T2_I,41.767448,-2.478745,234,
008_C_T2_I,41.767349,-2.478794,235,
008_C_T2_I,41.767259,-2.478831,236,
008_C_T2_I,41.767052,-2.478953,237,
008_C_T2_I,41.766971,-2.479025,238,
008_C_T2_I,41.76681,-2.479159,239,
008_C_T2_I,41.766801,-2.479195,240,
008_C_T2_I,41.766765,-2.479244,241,
008_C_T2_I,41.766729,-2.47928,242,
008_C_T2_I,41.766685,-2.479316,243,
008_C_T2_I,41.766538,-2.4788,244,
008_C_T2_I,41.766383,-2.47826,245,
008_C_T2_I,41.766236,-2.47772,246,
008_C_T2_I,41.766181,-2.47754,247,
008_C_T2_I,41.766108,-2.477264,248,
008_C_T2_I,41.76609,-2.477204,249,
008_C_T2_I,41.76587,-2.476436,250,
008_C_T2_I,41.765705,-2.475848,251,
008_C_T2_I,41.765495,-2.475115,252,
008_C_T2_I,41.765385,-2.474695,253,
008_C_T2_I,41.765192,-2.474059,254,
008_C_T2_I,41.76513,-2.474108,255,
008_C_T2_I,41.765085,-2.474108,256,
008_C_T2_I,41.76503,-2.474085,257,
008_C_T2_I,41.764994,-2.474049,258,
008_C_T2_I,41.764976,-2.474013,259,
008_C_T2_I,41.764958,-2.473929,260,
008_C_T2_I,41.764966,-2.473844,261,
008_C_T2_I,41.764984,-2.473784,262,
008_C_T2_I,41.765029,-2.473748,263,
008_C_T2_I,41.765074,-2.473723,264,
008_C_T2_I,41.765119,-2.473723,265,
008_C_T2_I,41.765173,-2.473759,266,
008_C_T2_I,41.765254,-2.473626,267,
008_C_T2_I,41.765271,-2.473433,268,
008_C_T2_I,41.765331,-2.472747,269,
008_C_T2_I,41.765409,-2.472241,270,
008_C_T2_I,41.765462,-2.471916,271,
008_C_T2_I,41.765371,-2.47182,272,
008_C_T2_I,41.765214,-2.470823,273,
008_C_T2_I,41.765176,-2.470546,274,
008_C_T2_I,41.765056,-2.469777,275,
008_C_T2_I,41.765047,-2.469753,276,
008_C_T2_I,41.765,-2.469417,277,
008_C_T2_I,41.764963,-2.469237,278,
008_C_T2_I,41.764935,-2.469069,279,
008_C_T2_I,41.765088,-2.469007,280,
002_L2_T6_I,41.764935,-2.469069,1,
002_L2_T6_I,41.765088,-2.469007,2,
002_L2_T6_I,41.765439,-2.468884,3,
002_L2_T6_I,41.765754,-2.468821,4,
002_L2_T6_I,41.76581,-2.469314,5,
002_L2_T6_I,41.765986,-2.470371,6,
002_L2_T6_I,41.765986,-2.470371,15,
002_L2_T6_I,41.765968,-2.47042,16,
002_L2_T6_I,41.765835,-2.470878,17,
002_L2_T6_I,41.76564,-2.471421,18,
002_L2_T6_I,41.765542,-2.471686,19,
002_L2_T6_I,41.765462,-2.471916,20,
002_L2_T6_I,41.765409,-2.472241,21,
002_L2_T6_I,41.765331,-2.472747,22,
002_L2_T6_I,41.765271,-2.473433,23,
002_L2_T6_I,41.765254,-2.473626,24,
002_L2_T6_I,41.765254,-2.473626,34,
002_L2_T6_I,41.765227,-2.473806,35,
002_L2_T6_I,41.765237,-2.47389,36,
002_L2_T6_I,41.765237,-2.473987,37,
002_L2_T6_I,41.765192,-2.474059,38,
002_L2_T6_I,41.765192,-2.474059,51,
002_L2_T6_I,41.765385,-2.474695,52,
002_L2_T6_I,41.765495,-2.475115,53,
002_L2_T6_I,41.765705,-2.475848,54,
002_L2_T6_I,41.76587,-2.476436,55,
002_L2_T6_I,41.76609,-2.477204,56,
002_L2_T6_I,41.766108,-2.477264,57,
002_L2_T6_I,41.766181,-2.47754,58,
002_L2_T6_I,41.766236,-2.47772,59,
002_L2_T6_I,41.766383,-2.47826,60,
002_L2_T6_I,41.766538,-2.4788,61,
002_L2_T6_I,41.766685,-2.479316,62,
002_L2_T6_I,41.766785,-2.479689,63,
002_L2_T6_I,41.766895,-2.480061,64,
002_L2_T6_I,41.766895,-2.480061,78,
002_L2_T6_I,41.76703,-2.479999,79,
002_L2_T6_I,41.767434,-2.47978,80,
002_L2_T6_I,41.767542,-2.479731,81,
002_L2_T6_I,41.767807,-2.480619,82,
002_L2_T6_I,41.767926,-2.481051,83,
002_L2_T6_I,41.768046,-2.481507,84,
002_L2_T6_I,41.768302,-2.482383,85,
002_L2_T6_I,41.768429,-2.482695,86,
002_L2_T6_I,41.768448,-2.482767,87,
002_L2_T6_I,41.768448,-2.482767,101,
002_L2_T6_I,41.768593,-2.483103,102,
002_L2_T6_I,41.768666,-2.483199,103,
002_L2_T6_I,41.768729,-2.483379,104,
002_L2_T6_I,41.768839,-2.483642,105,
002_L2_T6_I,41.768984,-2.483918,106,
002_L2_T6_I,41.769157,-2.484422,107,
002_L2_T6_I,41.769303,-2.484818,108,
002_L2_T6_I,41.769477,-2.485454,109,
002_L2_T6_I,41.769926,-2.487087,110,
002_L2_T6_I,41.770539,-2.489284,111,
002_L2_T6_I,41.771143,-2.49136,112,
002_L2_T6_I,41.77197,-2.491041,113,
002_L2_T6_I,41.772537,-2.490832,114,
002_L2_T6_I,41.771907,-2.489092,115,
002_L2_T6_I,41.771907,-2.489092,130,
002_L2_T6_I,41.771863,-2.489117,131,
002_L2_T6_I,41.771809,-2.489129,132,
002_L2_T6_I,41.771754,-2.489117,133,
002_L2_T6_I,41.771691,-2.489082,134,
002_L2_T6_I,41.771637,-2.48901,135,
002_L2_T6_I,41.771601,-2.48895,136,
002_L2_T6_I,41.771591,-2.488878,137,
002_L2_T6_I,41.771591,-2.488782,138,
002_L2_T6_I,41.771617,-2.488697,139,
002_L2_T6_I,41.771662,-2.488613,140,
002_L2_T6_I,41.771716,-2.488564,141,
002_L2_T6_I,41.771716,-2.488564,143,
002_L2_T6_I,41.770995,-2.486561,144,
002_L2_T6_I,41.770977,-2.486489,145,
002_L2_T6_I,41.770977,-2.486489,148,
002_L2_T6_I,41.771022,-2.486452,149,
002_L2_T6_I,41.771785,-2.485784,150,
002_L2_T6_I,41.771847,-2.485736,151,
002_L2_T6_I,41.77234,-2.48519,152,
002_L2_T6_I,41.772457,-2.485069,153,
002_L2_T6_I,41.772654,-2.484851,154,
002_L2_T6_I,41.77269,-2.484815,155,
002_L2_T6_I,41.772246,-2.48412,156,
002_L2_T6_I,41.771637,-2.483091,157,
002_L2_T6_I,41.77161,-2.483043,158,
002_L2_T6_I,41.771428,-2.482551,159,
002_L2_T6_I,41.771099,-2.481567,160,
002_L2_T6_I,41.770897,-2.480786,161,
002_L2_T6_I,41.770831,-2.480077,162,
002_L2_T6_I,41.77089,-2.479054,163,
002_L2_T6_I,41.770824,-2.478405,164,
002_L2_T6_I,41.770841,-2.478224,165,
002_L2_T6_I,41.770796,-2.4782,166,
002_L2_T6_I,41.770759,-2.478153,167,
002_L2_T6_I,41.770732,-2.478093,168,
002_L2_T6_I,41.770723,-2.478021,169,
002_L2_T6_I,41.770723,-2.477948,170,
002_L2_T6_I,41.77074,-2.477888,171,
002_L2_T6_I,41.770767,-2.477828,172,
002_L2_T6_I,41.770812,-2.477779,173,
002_L2_T6_I,41.77083,-2.477755,174,
002_L2_T6_I,41.770802,-2.477683,175,
002_L2_T6_I,41.770802,-2.477659,176,
002_L2_T6_I,41.770538,-2.476903,177,
002_L2_T6_I,41.769749,-2.475815,178,
002_L2_T6_I,41.769677,-2.475731,179,
002_L2_T6_I,41.769755,-2.475093,180,
002_L2_T6_I,41.769818,-2.473191,181,
002_L2_T6_I,41.769813,-2.472084,182,
002_L2_T6_I,41.769786,-2.472049,183,
002_L2_T6_I,41.769768,-2.472013,184,
002_L2_T6_I,41.769758,-2.471977,185,
002_L2_T6_I,41.769758,-2.471928,186,
002_L2_T6_I,41.769767,-2.47188,187,
002_L2_T6_I,41.769785,-2.471844,188,
002_L2_T6_I,41.769812,-2.471808,189,
002_L2_T6_I,41.769839,-2.471795,190,
002_L2_T6_I,41.769875,-2.471783,191,
002_L2_T6_I,41.769883,-2.471566,192,
002_L2_T6_I,41.769897,-2.470856,193,
002_L2_T6_I,41.769911,-2.46999,194,
002_L2_T6_I,41.769941,-2.468666,195,
002_L2_T6_I,41.769956,-2.468041,196,
002_L2_T6_I,41.769776,-2.468042,197,
002_L2_T6_I,41.769218,-2.468023,198,
002_L2_T6_I,41.768894,-2.468037,199,
002_L2_T6_I,41.768849,-2.468038,200,
002_L2_T6_I,41.767821,-2.467926,201,
002_L2_T6_I,41.767749,-2.467902,202,
002_L2_T6_I,41.767587,-2.467892,203,
002_L2_T6_I,41.767416,-2.467881,204,
002_L2_T6_I,41.767254,-2.46787,205,
002_L2_T6_I,41.767173,-2.467871,206,
002_L2_T6_I,41.767046,-2.467848,207,
002_L2_T6_I,41.766875,-2.46785,208,
002_L2_T6_I,41.766588,-2.468056,209,
002_L2_T6_I,41.766588,-2.468056,212,
002_L2_T6_I,41.766579,-2.468093,213,
002_L2_T6_I,41.766447,-2.468683,214,
002_L2_T6_I,41.766323,-2.469262,215,
002_L2_T6_I,41.766323,-2.469262,219,
002_L2_T6_I,41.76581,-2.469314,220,
002_L2_T6_I,41.765576,-2.46934,221,
002_L2_T6_I,41.765279,-2.469391,222,
002_L2_T6_I,41.765144,-2.469416,223,
002_L2_T6_I,41.76509,-2.469332,224,
002_L2_T6_I,41.765026,-2.469248,225,
002_L2_T6_I,41.764935,-2.469069,226,
002_L2_T6_I,41.765088,-2.469007,227,
002_L2_T5_I,41.764935,-2.469069,1,
002_L2_T5_I,41.765088,-2.469007,2,
002_L2_T5_I,41.765439,-2.468884,3,
002_L2_T5_I,41.765754,-2.468821,4,
002_L2_T5_I,41.76581,-2.469314,5,
002_L2_T5_I,41.765986,-2.470371,6,
002_L2_T5_I,41.765986,-2.470371,15,
002_L2_T5_I,41.765968,-2.47042,16,
002_L2_T5_I,41.765835,-2.470878,17,
002_L2_T5_I,41.76564,-2.471421,18,
002_L2_T5_I,41.765542,-2.471686,19,
002_L2_T5_I,41.765462,-2.471916,20,
002_L2_T5_I,41.765409,-2.472241,21,
002_L2_T5_I,41.765331,-2.472747,22,
002_L2_T5_I,41.765271,-2.473433,23,
002_L2_T5_I,41.765254,-2.473626,24,
002_L2_T5_I,41.765254,-2.473626,34,
002_L2_T5_I,41.765227,-2.473806,35,
002_L2_T5_I,41.765237,-2.47389,36,
002_L2_T5_I,41.765237,-2.473987,37,
002_L2_T5_I,41.765192,-2.474059,38,
002_L2_T5_I,41.765192,-2.474059,51,
002_L2_T5_I,41.765385,-2.474695,52,
002_L2_T5_I,41.765495,-2.475115,53,
002_L2_T5_I,41.765705,-2.475848,54,
002_L2_T5_I,41.76587,-2.476436,55,
002_L2_T5_I,41.76609,-2.477204,56,
002_L2_T5_I,41.766108,-2.477264,57,
002_L2_T5_I,41.766181,-2.47754,58,
002_L2_T5_I,41.766236,-2.47772,59,
002_L2_T5_I,41.766383,-2.47826,60,
002_L2_T5_I,41.766538,-2.4788,61,
002_L2_T5_I,41.766685,-2.479316,62,
002_L2_T5_I,41.766785,-2.479689,63,
002_L2_T5_I,41.766895,-2.480061,64,
002_L2_T5_I,41.766895,-2.480061,78,
002_L2_T5_I,41.76703,-2.479999,79,
002_L2_T5_I,41.767434,-2.47978,80,
002_L2_T5_I,41.767542,-2.479731,81,
002_L2_T5_I,41.767807,-2.480619,82,
002_L2_T5_I,41.767926,-2.481051,83,
002_L2_T5_I,41.768046,-2.481507,84,
002_L2_T5_I,41.768302,-2.482383,85,
002_L2_T5_I,41.768429,-2.482695,86,
002_L2_T5_I,41.768448,-2.482767,87,
002_L2_T5_I,41.768448,-2.482767,102,
002_L2_T5_I,41.768593,-2.483103,103,
002_L2_T5_I,41.768666,-2.483199,104,
002_L2_T5_I,41.768729,-2.483379,105,
002_L2_T5_I,41.768839,-2.483642,106,
002_L2_T5_I,41.768984,-2.483918,107,
002_L2_T5_I,41.769157,-2.484422,108,
002_L2_T5_I,41.769303,-2.484818,109,
002_L2_T5_I,41.769477,-2.485454,110,
002_L2_T5_I,41.769926,-2.487087,111,
002_L2_T5_I,41.770539,-2.489284,112,
002_L2_T5_I,41.771143,-2.49136,113,
002_L2_T5_I,41.77197,-2.491041,114,
002_L2_T5_I,41.772537,-2.490832,115,
002_L2_T5_I,41.775531,-2.489737,116,
002_L2_T5_I,41.775747,-2.489579,117,
002_L2_T5_I,41.775747,-2.489579,133,
002_L2_T5_I,41.775421,-2.489161,134,
002_L2_T5_I,41.77569,-2.48899,135,
002_L2_T5_I,41.775911,-2.488122,136,
002_L2_T5_I,41.776399,-2.486301,137,
002_L2_T5_I,41.776388,-2.486073,138,
002_L2_T5_I,41.776388,-2.486048,139,
002_L2_T5_I,41.776352,-2.485928,140,
002_L2_T5_I,41.775627,-2.485032,141,
002_L2_T5_I,41.77551,-2.4849,142,
002_L2_T5_I,41.775383,-2.484877,143,
002_L2_T5_I,41.775311,-2.48489,144,
002_L2_T5_I,41.775239,-2.484878,145,
002_L2_T5_I,41.775167,-2.484843,146,
002_L2_T5_I,41.775086,-2.484771,147,
002_L2_T5_I,41.775031,-2.484664,148,
002_L2_T5_I,41.775004,-2.484531,149,
002_L2_T5_I,41.775003,-2.484399,150,
002_L2_T5_I,41.775038,-2.484266,151,
002_L2_T5_I,41.775101,-2.48417,152,
002_L2_T5_I,41.775191,-2.484097,153,
002_L2_T5_I,41.77529,-2.48406,154,
002_L2_T5_I,41.775523,-2.483938,155,
002_L2_T5_I,41.775703,-2.483804,156,
002_L2_T5_I,41.775738,-2.483623,157,
002_L2_T5_I,41.775817,-2.483165,158,
002_L2_T5_I,41.775923,-2.482683,159,
002_L2_T5_I,41.776002,-2.482285,160,
002_L2_T5_I,41.776063,-2.481864,161,
002_L2_T5_I,41.776302,-2.480767,162,
002_L2_T5_I,41.776515,-2.480176,163,
002_L2_T5_I,41.776792,-2.479692,164,
002_L2_T5_I,41.777241,-2.479351,165,
002_L2_T5_I,41.777826,-2.479311,166,
002_L2_T5_I,41.778277,-2.479487,167,
002_L2_T5_I,41.778711,-2.479881,168,
002_L2_T5_I,41.779916,-2.481267,169,
002_L2_T5_I,41.779808,-2.481473,170,
002_L2_T5_I,41.779656,-2.48169,171,
002_L2_T5_I,41.779531,-2.481956,172,
002_L2_T5_I,41.779264,-2.482524,173,
002_L2_T5_I,41.779211,-2.482717,174,
002_L2_T5_I,41.778998,-2.483428,175,
002_L2_T5_I,41.778873,-2.483839,176,
002_L2_T5_I,41.778554,-2.48496,177,
002_L2_T5_I,41.778341,-2.485552,178,
002_L2_T5_I,41.778154,-2.486203,179,
002_L2_T5_I,41.778012,-2.486613,180,
002_L2_T5_I,41.777807,-2.487024,181,
002_L2_T5_I,41.777619,-2.487254,182,
002_L2_T5_I,41.777529,-2.487291,183,
002_L2_T5_I,41.777375,-2.487124,184,
002_L2_T5_I,41.776832,-2.486478,185,
002_L2_T5_I,41.776715,-2.486527,186,
002_L2_T5_I,41.776634,-2.486552,187,
002_L2_T5_I,41.776544,-2.486673,188,
002_L2_T5_I,41.776119,-2.488229,189,
002_L2_T5_I,41.775747,-2.489579,190,
002_L2_T5_I,41.775531,-2.489737,191,
002_L2_T5_I,41.772537,-2.490832,192,
002_L2_T5_I,41.772537,-2.490832,193,
002_L2_T5_I,41.771907,-2.489092,194,
002_L2_T5_I,41.771907,-2.489092,196,
002_L2_T5_I,41.771863,-2.489117,197,
002_L2_T5_I,41.771809,-2.489129,198,
002_L2_T5_I,41.771754,-2.489117,199,
002_L2_T5_I,41.771691,-2.489082,200,
002_L2_T5_I,41.771637,-2.48901,201,
002_L2_T5_I,41.771601,-2.48895,202,
002_L2_T5_I,41.771591,-2.488878,203,
002_L2_T5_I,41.771591,-2.488782,204,
002_L2_T5_I,41.771617,-2.488697,205,
002_L2_T5_I,41.771662,-2.488613,206,
002_L2_T5_I,41.771716,-2.488564,207,
002_L2_T5_I,41.771716,-2.488564,209,
002_L2_T5_I,41.770995,-2.486561,210,
002_L2_T5_I,41.770977,-2.486489,211,
002_L2_T5_I,41.770977,-2.486489,214,
002_L2_T5_I,41.771022,-2.486452,215,
002_L2_T5_I,41.771785,-2.485784,216,
002_L2_T5_I,41.771847,-2.485736,217,
002_L2_T5_I,41.77234,-2.48519,218,
002_L2_T5_I,41.772457,-2.485069,219,
002_L2_T5_I,41.772654,-2.484851,220,
002_L2_T5_I,41.77269,-2.484815,221,
002_L2_T5_I,41.772246,-2.48412,222,
002_L2_T5_I,41.771637,-2.483091,223,
002_L2_T5_I,41.77161,-2.483043,224,
002_L2_T5_I,41.771428,-2.482551,225,
002_L2_T5_I,41.771099,-2.481567,226,
002_L2_T5_I,41.770897,-2.480786,227,
002_L2_T5_I,41.770831,-2.480077,228,
002_L2_T5_I,41.77089,-2.479054,229,
002_L2_T5_I,41.770824,-2.478405,230,
002_L2_T5_I,41.770841,-2.478224,231,
002_L2_T5_I,41.770796,-2.4782,232,
002_L2_T5_I,41.770759,-2.478153,233,
002_L2_T5_I,41.770732,-2.478093,234,
002_L2_T5_I,41.770723,-2.478021,235,
002_L2_T5_I,41.770723,-2.477948,236,
002_L2_T5_I,41.77074,-2.477888,237,
002_L2_T5_I,41.770767,-2.477828,238,
002_L2_T5_I,41.770812,-2.477779,239,
002_L2_T5_I,41.77083,-2.477755,240,
002_L2_T5_I,41.770802,-2.477683,241,
002_L2_T5_I,41.770802,-2.477659,242,
002_L2_T5_I,41.770538,-2.476903,243,
002_L2_T5_I,41.769749,-2.475815,244,
002_L2_T5_I,41.769677,-2.475731,245,
002_L2_T5_I,41.769755,-2.475093,246,
002_L2_T5_I,41.769818,-2.473191,247,
002_L2_T5_I,41.769813,-2.472084,248,
002_L2_T5_I,41.769786,-2.472049,249,
002_L2_T5_I,41.769768,-2.472013,250,
002_L2_T5_I,41.769758,-2.471977,251,
002_L2_T5_I,41.769758,-2.471928,252,
002_L2_T5_I,41.769767,-2.47188,253,
002_L2_T5_I,41.769785,-2.471844,254,
002_L2_T5_I,41.769812,-2.471808,255,
002_L2_T5_I,41.769839,-2.471795,256,
002_L2_T5_I,41.769875,-2.471783,257,
002_L2_T5_I,41.769883,-2.471566,258,
002_L2_T5_I,41.769897,-2.470856,259,
002_L2_T5_I,41.769911,-2.46999,260,
002_L2_T5_I,41.769941,-2.468666,261,
002_L2_T5_I,41.769956,-2.468041,262,
002_L2_T5_I,41.769776,-2.468042,263,
002_L2_T5_I,41.769218,-2.468023,264,
002_L2_T5_I,41.768894,-2.468037,265,
002_L2_T5_I,41.768849,-2.468038,266,
002_L2_T5_I,41.767821,-2.467926,267,
002_L2_T5_I,41.767749,-2.467902,268,
002_L2_T5_I,41.767587,-2.467892,269,
002_L2_T5_I,41.767416,-2.467881,270,
002_L2_T5_I,41.767254,-2.46787,271,
002_L2_T5_I,41.767173,-2.467871,272,
002_L2_T5_I,41.767046,-2.467848,273,
002_L2_T5_I,41.766875,-2.46785,274,
002_L2_T5_I,41.766614,-2.4679,275,
002_L2_T5_I,41.766614,-2.4679,279,
002_L2_T5_I,41.766588,-2.468056,280,
002_L2_T5_I,41.766579,-2.468093,281,
002_L2_T5_I,41.766447,-2.468683,282,
002_L2_T5_I,41.766323,-2.469262,283,
002_L2_T5_I,41.766323,-2.469262,288,
002_L2_T5_I,41.76581,-2.469314,289,
002_L2_T5_I,41.765576,-2.46934,290,
002_L2_T5_I,41.765279,-2.469391,291,
002_L2_T5_I,41.765144,-2.469416,292,
002_L2_T5_I,41.76509,-2.469332,293,
002_L2_T5_I,41.765026,-2.469248,294,
002_L2_T5_I,41.764935,-2.469069,295,
002_L2_T5_I,41.765088,-2.469007,296,
004_L4_T9_I,41.764935,-2.469069,1,
004_L4_T9_I,41.765088,-2.469007,2,
004_L4_T9_I,41.765439,-2.468884,3,
004_L4_T9_I,41.765754,-2.468821,4,
004_L4_T9_I,41.766447,-2.468683,5,
004_L4_T9_I,41.766579,-2.468093,6,
004_L4_T9_I,41.766588,-2.468056,7,
004_L4_T9_I,41.766614,-2.4679,8,
004_L4_T9_I,41.766649,-2.467635,9,
004_L4_T9_I,41.766675,-2.467454,10,
004_L4_T9_I,41.766701,-2.467274,11,
004_L4_T9_I,41.766701,-2.467274,13,
004_L4_T9_I,41.766431,-2.467167,14,
004_L4_T9_I,41.766177,-2.466761,15,
004_L4_T9_I,41.766177,-2.466761,18,
004_L4_T9_I,41.76605,-2.466605,19,
004_L4_T9_I,41.76595,-2.466534,20,
004_L4_T9_I,41.765601,-2.465045,21,
004_L4_T9_I,41.765915,-2.464693,22,
004_L4_T9_I,41.765405,-2.463603,23,
004_L4_T9_I,41.765369,-2.463519,24,
004_L4_T9_I,41.764932,-2.462572,25,
004_L4_T9_I,41.764887,-2.462561,26,
004_L4_T9_I,41.764905,-2.4625,27,
004_L4_T9_I,41.764904,-2.46232,28,
004_L4_T9_I,41.764966,-2.462139,29,
004_L4_T9_I,41.765102,-2.46233,30,
004_L4_T9_I,41.765274,-2.462437,31,
004_L4_T9_I,41.765409,-2.462448,32,
004_L4_T9_I,41.765481,-2.462411,33,
004_L4_T9_I,41.765526,-2.462375,34,
004_L4_T9_I,41.765633,-2.462217,35,
004_L4_T9_I,41.765705,-2.462109,36,
004_L4_T9_I,41.765785,-2.461976,37,
004_L4_T9_I,41.765883,-2.461818,38,
004_L4_T9_I,41.766,-2.461769,39,
004_L4_T9_I,41.766126,-2.461756,40,
004_L4_T9_I,41.766253,-2.461827,41,
004_L4_T9_I,41.766316,-2.461959,42,
004_L4_T9_I,41.766326,-2.462103,43,
004_L4_T9_I,41.766327,-2.462224,44,
004_L4_T9_I,41.766309,-2.462392,45,
004_L4_T9_I,41.766275,-2.462693,46,
004_L4_T9_I,41.766258,-2.462958,47,
004_L4_T9_I,41.766295,-2.463223,48,
004_L4_T9_I,41.766441,-2.46357,49,
004_L4_T9_I,41.766495,-2.463666,50,
004_L4_T9_I,41.766595,-2.463846,51,
004_L4_T9_I,41.766869,-2.464469,52,
004_L4_T9_I,41.767131,-2.464659,53,
004_L4_T9_I,41.767338,-2.464718,54,
004_L4_T9_I,41.767473,-2.464765,55,
004_L4_T9_I,41.767473,-2.464765,56,
004_L4_T9_I,41.768069,-2.464988,57,
004_L4_T9_I,41.768069,-2.464988,58,
004_L4_T9_I,41.768538,-2.465129,59,
004_L4_T9_I,41.768736,-2.465103,60,
004_L4_T9_I,41.768906,-2.464981,61,
004_L4_T9_I,41.769507,-2.464315,62,
004_L4_T9_I,41.769695,-2.464169,63,
004_L4_T9_I,41.769821,-2.464168,64,
004_L4_T9_I,41.76992,-2.464167,65,
004_L4_T9_I,41.770156,-2.464369,66,
004_L4_T9_I,41.770933,-2.465061,67,
004_L4_T9_I,41.771485,-2.465562,68,
004_L4_T9_I,41.771702,-2.465752,69,
004_L4_T9_I,41.771856,-2.465895,70,
004_L4_T9_I,41.771965,-2.465991,71,
004_L4_T9_I,41.772281,-2.466229,72,
004_L4_T9_I,41.772445,-2.466552,73,
004_L4_T9_I,41.772491,-2.466913,74,
004_L4_T9_I,41.772475,-2.46725,75,
004_L4_T9_I,41.772395,-2.467515,76,
004_L4_T9_I,41.772189,-2.467721,77,
004_L4_T9_I,41.772054,-2.467807,78,
004_L4_T9_I,41.771865,-2.46788,79,
004_L4_T9_I,41.771685,-2.467942,80,
004_L4_T9_I,41.771514,-2.467968,81,
004_L4_T9_I,41.771136,-2.468007,82,
004_L4_T9_I,41.771064,-2.468007,83,
004_L4_T9_I,41.771306,-2.469654,84,
004_L4_T9_I,41.772644,-2.470665,85,
004_L4_T9_I,41.772628,-2.471159,86,
004_L4_T9_I,41.772576,-2.471713,87,
004_L4_T9_I,41.772479,-2.472123,88,
004_L4_T9_I,41.772355,-2.472569,89,
004_L4_T9_I,41.772168,-2.472907,90,
004_L4_T9_I,41.772168,-2.472907,95,
004_L4_T9_I,41.772005,-2.472848,96,
004_L4_T9_I,41.771662,-2.472695,97,
004_L4_T9_I,41.770489,-2.472199,98,
004_L4_T9_I,41.770101,-2.472046,99,
004_L4_T9_I,41.769984,-2.471999,100,
004_L4_T9_I,41.769984,-2.471999,106,
004_L4_T9_I,41.769975,-2.472035,107,
004_L4_T9_I,41.769948,-2.472071,108,
004_L4_T9_I,41.76993,-2.472095,109,
004_L4_T9_I,41.769885,-2.472108,110,
004_L4_T9_I,41.769849,-2.472096,111,
004_L4_T9_I,41.769813,-2.472084,112,
004_L4_T9_I,41.769786,-2.472049,113,
004_L4_T9_I,41.769768,-2.472013,114,
004_L4_T9_I,41.769758,-2.471977,115,
004_L4_T9_I,41.769386,-2.471222,116,
004_L4_T9_I,41.768986,-2.470407,117,
004_L4_T9_I,41.768986,-2.470407,121,
004_L4_T9_I,41.768834,-2.470745,122,
004_L4_T9_I,41.768798,-2.470829,123,
004_L4_T9_I,41.768433,-2.471602,124,
004_L4_T9_I,41.767853,-2.47281,125,
004_L4_T9_I,41.767853,-2.47281,130,
004_L4_T9_I,41.768333,-2.473444,131,
004_L4_T9_I,41.768876,-2.474065,132,
004_L4_T9_I,41.769157,-2.474412,133,
004_L4_T9_I,41.769755,-2.475093,134,
004_L4_T9_I,41.769809,-2.47514,135,
004_L4_T9_I,41.769749,-2.475815,136,
004_L4_T9_I,41.769741,-2.475923,137,
004_L4_T9_I,41.769599,-2.476598,138,
004_L4_T9_I,41.769395,-2.477117,139,
004_L4_T9_I,41.76935,-2.477214,140,
004_L4_T9_I,41.769074,-2.477805,141,
004_L4_T9_I,41.769083,-2.477865,142,
004_L4_T9_I,41.769074,-2.477926,143,
004_L4_T9_I,41.769056,-2.477986,144,
004_L4_T9_I,41.769021,-2.478022,145,
004_L4_T9_I,41.768994,-2.478047,146,
004_L4_T9_I,41.768958,-2.478071,147,
004_L4_T9_I,41.768922,-2.478071,148,
004_L4_T9_I,41.768544,-2.478231,149,
004_L4_T9_I,41.768373,-2.478328,150,
004_L4_T9_I,41.767825,-2.478573,151,
004_L4_T9_I,41.767448,-2.478745,152,
004_L4_T9_I,41.767349,-2.478794,153,
004_L4_T9_I,41.767259,-2.478831,154,
004_L4_T9_I,41.767052,-2.478953,155,
004_L4_T9_I,41.766971,-2.479025,156,
004_L4_T9_I,41.76681,-2.479159,157,
